policy_id,car_number,policy_type,idv_sum_insured,status,next_renewal,balance_amount
214,HR 97 4748,Private Car Package - Zero Depreciation,350000,Active,2026-03-31,286638
215,AP 63 7862,Private Car Package - Zero Depreciation,1020000,Active,2026-07-12,926638
216,WB 94 3519,Private Car Package - Zero Depreciation,489999,Active,2025-05-06,410225
217,GJ 44 4081,Private Car Package - Zero Depreciation,750000,Active,2025-01-22,642947
218,MP 45 7249,Private Car Package - Standard,750000,Active,2025-07-30,628410
219,KL 70 3697,Private Car Package - Zero Depreciation,750000,Active,2025-08-27,750000
220,RJ 37 3003,Private Car Package - Zero Depreciation,489999,Active,2025-05-29,489999
221,GJ 90 2332,Private Car Package - Standard,600000,Flagged,2026-11-08,481064
222,UP 21 4969,Private Car Package - Zero Depreciation,489999,Active,2026-08-26,447678
223,TN 43 6854,Private Car Package - Zero Depreciation,1050000,Active,2025-05-10,1050000
224,MP 72 1181,Private Car Package - Standard,350000,Active,2026-04-05,315591
225,RJ 15 6856,Private Car Package - Zero Depreciation,489999,Active,2025-08-15,489999
226,AP 79 7776,Private Car Package - Zero Depreciation,840000,Active,2025-03-04,685794
227,TS 50 3167,Private Car Package - Zero Depreciation,550000,Flagged,2026-03-31,445988
228,HR 38 5642,Private Car Package - Zero Depreciation,600000,Active,2025-05-10,462302
229,HR 95 4283,Private Car Package - Zero Depreciation,840000,Active,2026-09-04,840000
230,HR 01 8128,Private Car Package - Zero Depreciation,770000,Active,2026-03-17,770000
231,GJ 78 4453,Private Car Package - Standard,350000,Active,2025-08-09,302535
232,RJ 07 5770,Private Car Package - Zero Depreciation,1050000,Active,2026-02-13,870274
233,MP 45 7438,Private Car Package - Zero Depreciation,840000,Active,2026-11-13,840000
234,TN 27 7257,Private Car Package - Zero Depreciation,750000,Active,2026-05-01,750000
235,DL 47 7953,Private Car Package - Zero Depreciation,595000,Active,2025-04-09,595000
236,TN 58 2376,Private Car Package - Zero Depreciation,1050000,Active,2026-08-24,1050000
237,PB 15 4489,Private Car Package - Zero Depreciation,600000,Active,2026-02-25,600000
238,WB 94 5196,Private Car Package - Standard,550000,Active,2025-02-22,550000
239,WB 35 6905,Private Car Package - Zero Depreciation,840000,Active,2026-08-15,840000
240,PB 84 9513,Private Car Package - Zero Depreciation,750000,Active,2025-04-21,653493
241,MH 50 8816,Private Car Package - Zero Depreciation,1020000,Active,2026-08-11,796257
242,KL 38 6569,Private Car Package - Zero Depreciation,350000,Flagged,2025-01-30,270586
243,MH 93 2318,Private Car Package - Standard,600000,Flagged,2025-01-07,434406
244,TS 25 7829,Private Car Package - Zero Depreciation,935000,Active,2025-04-04,842854
245,UP 38 5396,Private Car Package - Zero Depreciation,1050000,Active,2025-12-16,959321
246,KL 87 1627,Private Car Package - Standard,600000,Active,2026-08-05,600000
247,PB 46 4659,Private Car Package - Zero Depreciation,489999,Active,2025-02-20,422779
248,HR 84 3146,Private Car Package - Zero Depreciation,840000,Active,2026-03-11,840000
249,RJ 30 9401,Private Car Package - Zero Depreciation,770000,Active,2026-06-09,725515
250,PB 39 7997,Private Car Package - Zero Depreciation,935000,Active,2026-05-14,879362
251,MP 39 9123,Private Car Package - Zero Depreciation,1020000,Active,2026-09-06,840080
252,UP 50 2187,Private Car Package - Zero Depreciation,1050000,Flagged,2025-05-21,697906
253,KL 68 6291,Private Car Package - Zero Depreciation,840000,Active,2026-05-25,512814
254,KA 30 4523,Private Car Package - Zero Depreciation,1275000,Active,2026-06-30,1275000
255,DL 62 7277,Private Car Package - Zero Depreciation,1020000,Active,2026-03-23,897653
256,TS 99 3500,Private Car Package - Standard,350000,Flagged,2026-03-16,172246
257,HR 58 1143,Private Car Package - Zero Depreciation,770000,Active,2026-02-19,770000
258,KL 44 6086,Private Car Package - Standard,750000,Active,2026-09-25,750000
259,MP 64 2322,Private Car Package - Zero Depreciation,1020000,Active,2025-04-19,1020000
260,DL 87 2209,Private Car Package - Zero Depreciation,770000,Active,2025-11-14,610111
261,TN 91 3213,Private Car Package - Zero Depreciation,1050000,Active,2025-03-20,806673
262,MH 68 6581,Private Car Package - Zero Depreciation,489999,Active,2025-12-24,443348
263,AP 28 8722,Private Car Package - Zero Depreciation,1050000,Active,2025-09-20,661635
264,HR 29 1201,Private Car Package - Standard,750000,Active,2025-07-01,610522
265,WB 95 3422,Private Car Package - Zero Depreciation,770000,Active,2026-08-17,622950
266,KL 50 5130,Private Car Package - Standard,600000,Active,2025-06-04,557466
267,DL 33 7783,Private Car Package - Zero Depreciation,770000,Active,2025-10-09,486511
268,MP 95 9756,Private Car Package - Zero Depreciation,840000,Active,2026-04-18,758724
269,KA 44 9503,Private Car Package - Zero Depreciation,489999,Active,2025-10-21,489999
270,HR 97 6686,Private Car Package - Zero Depreciation,350000,Active,2026-01-29,302581
271,GJ 30 9741,Private Car Package - Zero Depreciation,489999,Active,2026-10-30,320275
272,TS 27 5566,Private Car Package - Zero Depreciation,770000,Active,2025-03-05,770000
273,GJ 91 8199,Private Car Package - Standard,600000,Active,2026-06-01,534245
274,AP 40 6546,Private Car Package - Zero Depreciation,489999,Active,2026-03-26,448650
275,DL 89 0118,Private Car Package - Zero Depreciation,1050000,Flagged,2026-02-01,636063
276,UP 81 2725,Private Car Package - Standard,350000,Active,2026-10-25,350000
277,HR 38 6176,Private Car Package - Zero Depreciation,1020000,Active,2025-10-18,830008
278,HR 05 4806,Private Car Package - Zero Depreciation,1050000,Active,2026-11-11,924735
279,HR 26 8626,Private Car Package - Standard,600000,Active,2025-05-13,517240
280,HR 32 9346,Private Car Package - Zero Depreciation,840000,Active,2025-05-11,536225
281,TS 98 1732,Private Car Package - Zero Depreciation,350000,Flagged,2026-06-05,247967
282,KL 56 1530,Private Car Package - Zero Depreciation,840000,Active,2025-12-16,570417
283,TN 21 8468,Private Car Package - Zero Depreciation,1050000,Flagged,2025-06-08,427163
284,MP 61 2518,Private Car Package - Zero Depreciation,489999,Active,2026-06-24,397818
285,MP 80 9859,Private Car Package - Standard,600000,Active,2025-05-15,468180
286,MH 45 2736,Private Car Package - Zero Depreciation,1050000,Active,2026-10-02,1050000
287,AP 59 8020,Private Car Package - Zero Depreciation,489999,Active,2026-03-31,465159
288,HR 60 2940,Private Car Package - Zero Depreciation,770000,Active,2025-11-13,669431
289,MP 77 5177,Private Car Package - Zero Depreciation,600000,Active,2026-03-28,407250
290,MH 98 8732,Private Car Package - Zero Depreciation,770000,Active,2025-06-15,679244
291,HR 09 7394,Private Car Package - Standard,750000,Active,2025-02-23,750000
292,KA 45 4213,Private Car Package - Zero Depreciation,840000,Active,2025-04-16,840000
293,PB 86 6870,Private Car Package - Zero Depreciation,489999,Active,2025-10-07,398259
294,TS 59 6412,Private Car Package - Standard,750000,Active,2025-08-16,641371
295,MP 55 7247,Private Car Package - Zero Depreciation,489999,Active,2026-02-10,489999
296,TS 70 3808,Private Car Package - Zero Depreciation,1050000,Active,2026-01-19,846132
297,DL 26 6270,Private Car Package - Standard,600000,Active,2026-10-28,600000
298,MH 04 9596,Private Car Package - Zero Depreciation,1275000,Active,2025-05-23,1020598
299,MH 66 9368,Private Car Package - Zero Depreciation,550000,Active,2025-01-20,516967
300,AP 20 2385,Private Car Package - Zero Depreciation,1050000,Active,2026-06-25,856057
301,WB 19 3803,Private Car Package - Zero Depreciation,840000,Active,2025-05-05,840000
302,UP 78 7829,Private Car Package - Zero Depreciation,550000,Active,2026-09-30,550000
303,KA 60 1642,Private Car Package - Standard,350000,Active,2026-05-27,350000
304,KL 88 2011,Private Car Package - Zero Depreciation,350000,Active,2025-09-05,329051
305,TN 21 5701,Private Car Package - Zero Depreciation,840000,Active,2025-12-28,644928
306,GJ 62 6213,Private Car Package - Zero Depreciation,770000,Active,2026-06-21,713570
307,MH 82 9174,Private Car Package - Zero Depreciation,489999,Active,2026-04-27,489999
308,PB 37 1959,Private Car Package - Standard,550000,Flagged,2025-01-17,308111
309,KA 77 4731,Private Car Package - Zero Depreciation,840000,Active,2026-08-19,778325
310,KL 53 0831,Private Car Package - Zero Depreciation,1275000,Active,2025-12-13,1062596
311,WB 95 3160,Private Car Package - Standard,550000,Active,2026-05-06,550000
312,GJ 47 1859,Private Car Package - Zero Depreciation,1275000,Active,2025-02-07,1191340
313,TN 32 0303,Private Car Package - Standard,350000,Active,2025-11-20,298231
314,RJ 52 5900,Private Car Package - Standard,550000,Active,2026-07-11,550000
315,KL 60 7744,Private Car Package - Standard,350000,Active,2025-07-15,350000
316,UP 30 8988,Private Car Package - Standard,350000,Active,2025-12-06,350000
317,RJ 26 6853,Private Car Package - Zero Depreciation,840000,Flagged,2026-03-27,461464
318,UP 63 7415,Private Car Package - Zero Depreciation,1050000,Active,2026-05-25,1050000
319,DL 09 3769,Private Car Package - Standard,600000,Active,2026-03-11,600000
320,WB 91 0469,Private Car Package - Zero Depreciation,1050000,Active,2025-04-16,984033
321,AP 68 9059,Private Car Package - Zero Depreciation,840000,Active,2026-09-10,840000
322,MP 94 9854,Private Car Package - Zero Depreciation,750000,Active,2025-12-26,750000
323,UP 31 7336,Private Car Package - Zero Depreciation,600000,Active,2026-03-22,600000
324,PB 32 7207,Private Car Package - Zero Depreciation,595000,Active,2026-01-08,485580
325,TN 85 2397,Private Car Package - Standard,750000,Active,2026-09-15,683315
326,TS 79 6870,Private Car Package - Zero Depreciation,595000,Active,2026-10-23,541326
327,MH 54 8486,Private Car Package - Standard,550000,Active,2026-09-12,476957
328,KL 96 9774,Private Car Package - Standard,550000,Active,2026-03-31,444253
329,WB 78 9671,Private Car Package - Zero Depreciation,1050000,Active,2025-11-18,860717
330,WB 60 7993,Private Car Package - Standard,750000,Flagged,2025-07-10,629917
331,MH 68 1488,Private Car Package - Standard,550000,Active,2025-05-01,550000
332,RJ 96 5193,Private Car Package - Zero Depreciation,770000,Active,2025-10-20,660809
333,UP 52 2717,Private Car Package - Zero Depreciation,1275000,Flagged,2026-04-08,927514
334,WB 56 1661,Private Car Package - Standard,350000,Active,2025-11-24,350000
335,KL 29 6447,Private Car Package - Zero Depreciation,489999,Active,2025-11-04,423126
336,UP 53 5328,Private Car Package - Standard,750000,Active,2026-06-05,750000
337,AP 17 8291,Private Car Package - Standard,750000,Active,2026-05-21,628556
